timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-17T17:33:57.747217,V012,2022,74668.93,4352.02,5.5,94.73,949.4,47.38,90.67,96.2,2.13,12.48,14.82,6.3,328.25,0.493,2.46,97.0,36.78,0,4.66,5.78,4.96,5.58,6.11,12.64,9.57,22.4,14.43,99.3,79.81,21.69,61.82,WARNING,brake
2026-09-17T17:33:57.747217,V010,2018,80379.21,3895.72,0,87.69,740.6,36.34,87.37,86.31,2.76,10,7.63,4.27,344.39,0.341,5.66,85.72,37.07,0,0.08,0.56,0,0,0,12.409,8.23,21.32,13.93,79.14,86.99,33.66,70.2,NORMAL,
2026-09-17T17:33:57.747217,V011,2020,129758.89,5595.33,6.46,86.38,931.36,38.55,88.98,89.65,2.07,10,11.37,2.96,338.57,0.563,4.19,84.46,32.26,0,3.05,5.64,6.91,6.99,7.06,12.468,6.33,26.34,14.11,84.83,97.25,30.99,53.43,NORMAL,
2026-09-17T17:33:57.747217,V014,2018,46547.74,5709.49,0,93.65,842.81,42.49,86.66,59.66,2.16,10,7.43,5.55,325.17,0.437,5.02,77.14,42.65,0,1.56,0,0,0,0.12,12.687,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:33:57.747217,V015,2018,131266.21,1488.17,0,87.66,846.3,49.59,88.61,44.67,2.28,10,6.93,6.32,336.7,0.378,7.3,93.74,53.75,0,0.25,0,0.63,0,0.26,12.667,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:33:57.747217,V020,2018,98969.72,1102.72,18.03,90.76,1324.0,44.23,89.12,69.12,1.87,10,13.92,5.67,324.17,0.847,5.19,90.13,57.13,0,2.99,17.26,18.24,18.1,18.09,12.429,16.73,24.24,13.71,76.95,83.24,20.88,73.62,WARNING,engine
2026-09-17T17:33:57.747217,V013,2024,129930.03,1523.73,6.49,88.99,898.77,42.73,86.82,52.69,2.76,10,7.67,3.0,345.98,0.958,5.2,83.89,56.72,0,1.56,6.16,7.07,5.92,6.46,12.795,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:33:57.747217,V016,2020,68608.11,7526.19,0,92.56,825.94,48.62,93.23,54.2,1.82,10,5.18,6.48,344.52,0.754,3.3,79.74,37.36,0,4.76,0.27,0.84,0.47,0.2,12.473,12.13,26.94,14.34,84.64,81.22,26.34,73.82,NORMAL,
2026-09-17T17:33:57.747217,V017,2020,94326.11,2221.24,7.13,91.72,1042.47,41.66,94.15,76.19,2.38,10,5.48,5.28,338.4,0.838,6.43,74.8,48.01,0,1.42,7.81,7.64,6.19,7.66,12.739,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:33:57.747217,V019,2021,72556.91,6931.15,0,93.68,803.43,36.57,90.19,47.41,2.57,10,9.54,3.62,310.47,0.545,7.56,87.5,45.42,0,2.95,0,0.21,0,0,12.46,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
2026-09-17T17:33:57.747217,V018,2024,141200.31,6911.62,0,85.59,834.39,40.65,87.87,48.86,2.69,10,12.95,5.52,313.0,0.217,7.73,90.52,56.61,0,4.98,0.65,0,0.43,0,12.569,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:34:02.765339,V002,2022,39222.82,1789.23,8.42,94.15,1032.32,45.78,87.88,84.42,1.95,11.48,13.68,5.29,349.49,0.273,6.53,90.01,37.52,0,1.13,8.29,7.7,7.72,8.33,12.809,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:34:02.765339,V001,2018,40877.14,7466.23,4.6,86.54,943.96,41.7,86.32,89.01,2.37,10,7.42,4.18,330.6,0.708,5.36,97.12,35.32,0,2.18,4.17,4.57,3.98,4.72,12.497,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:34:02.765339,V003,2024,97178.03,3988.23,5.92,88.44,1037.08,46.22,86.7,86.44,2.31,10,6.45,6.03,325.2,0.263,3.01,93.13,59.52,0,1.14,6.1,5.19,6.68,6.56,12.578,18.9,29.79,14.28,89.32,80.06,32.57,69.99,NORMAL,
2026-09-17T17:34:02.765339,V004,2022,124608.74,5608.72,20.96,89.79,1491.28,43.63,91.03,97.33,3.01,13.5,16.27,4.15,332.33,0.327,4.73,89.34,56.12,0,4.26,20.98,21.66,20.64,20.72,12.466,8.82,25.55,14.34,87.04,91.26,23.2,64.08,NORMAL,
2026-09-17T17:34:02.765339,V007,2024,91529.8,7829.59,2.45,94.28,959.01,45.43,86.76,55.77,2.32,10.26,14.93,3.06,341.18,0.834,4.28,76.95,57.41,0,1.82,2.5,2.73,2.35,2.32,12.755,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:34:02.765339,V006,2019,24258.21,7934.72,15.82,84.89,1185.32,49.36,90.48,83.44,1.82,10,8.67,4.74,310.62,0.81,7.44,92.48,57.39,0,2.08,15.3,15.96,16.09,15.1,12.633,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:34:02.765339,V005,2023,45471.53,7797.97,9.25,94.96,1080.41,48.2,87.74,71.52,2.05,10,5.07,4.39,316.16,0.375,4.37,94.49,53.81,0,3.28,9.47,8.76,8.51,8.59,12.65,10.12,24.35,14.46,98.45,86.81,33.61,55.28,NORMAL,
2026-09-17T17:34:02.765339,V008,2020,35108.86,2193.38,1.23,86.98,740.56,43.26,92.62,67.6,1.99,10,7.69,3.88,324.01,0.916,5.9,82.86,46.76,0,3.1,0.74,2.0,0.91,0.91,12.71,11.35,34.21,14.39,73.07,97.86,21.9,79.2,WARNING,battery
2026-09-17T17:34:02.765339,V013,2024,129930.03,1523.73,7.24,88.86,1010.36,42.73,86.82,52.69,2.37,10,11.33,5.22,324.4,0.962,5.2,83.89,56.72,0,4.89,6.63,7.5,7.85,6.69,12.812,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:34:02.765339,V015,2018,131266.21,1488.17,0,87.58,830.34,49.59,88.61,44.67,2.79,10,9.16,4.48,349.53,0.388,7.3,93.74,53.75,0,3.34,0.87,0,0,0.93,12.682,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:34:02.765339,V018,2024,141200.31,6911.62,0,85.87,724.67,40.65,87.87,48.86,1.84,10,5.02,2.68,348.72,0.234,7.73,90.52,56.61,0,4.56,0.09,0,0.47,0.03,12.564,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:34:02.765339,V019,2021,72556.91,6931.15,1.1,93.79,755.85,36.57,90.19,47.41,2.66,10,10.67,3.71,327.21,0.559,7.56,87.5,45.42,0,1.47,1.15,0.64,0.11,0.8,12.459,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
2026-09-17T17:34:02.765339,V020,2018,98969.73,1102.72,18.57,90.7,1450.86,44.18,89.24,69.12,1.84,10,5.25,4.63,315.88,0.875,5.19,90.13,57.13,0,0.65,18.19,18.78,17.59,17.8,12.421,16.73,24.24,13.71,76.95,83.24,20.88,73.62,WARNING,engine
2026-09-17T17:34:02.765339,V011,2020,129758.9,5595.33,12.16,86.53,1104.35,38.55,88.98,89.65,2.12,10,14.84,6.04,315.34,0.546,4.19,84.46,32.26,0,3.07,12.83,11.82,11.65,11.46,12.462,6.33,26.34,14.11,84.83,97.25,30.99,53.43,NORMAL,
2026-09-17T17:34:02.765339,V012,2022,74668.93,4352.02,5.34,94.54,921.15,47.38,90.67,96.2,2.1,10,9.04,2.75,310.36,0.499,2.47,96.97,36.93,0,1.12,4.55,5.81,6.27,4.48,12.649,9.57,22.4,14.43,99.3,79.81,21.69,61.82,WARNING,brake
2026-09-17T17:34:02.765339,V016,2020,68608.11,7526.19,0,92.73,753.72,48.62,93.23,54.2,2.48,10,13.32,3.22,342.49,0.748,3.3,79.74,37.36,0,2.01,0.51,0.44,0,0,12.481,12.13,26.94,14.34,84.64,81.22,26.34,73.82,NORMAL,
2026-09-17T17:34:02.765339,V017,2020,94326.11,2221.24,4.55,91.6,913.54,41.66,94.15,76.19,2.38,10,10.75,4.58,331.24,0.856,6.43,74.8,48.01,0,4.84,5.38,5.16,4.66,5.44,12.741,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:34:02.765339,V009,2021,36644.8,1138.73,18.94,89.12,1372.14,49.95,94.19,69.34,2.67,13.07,9.55,3.82,336.12,0.397,2.66,82.22,39.29,0,0.97,19.3,18.19,18.28,19.91,12.659,16.06,21.38,13.76,73.98,81.47,31.92,49.45,WARNING,battery
2026-09-17T17:34:02.765339,V010,2018,80379.21,3895.72,0,87.98,723.16,36.34,87.37,86.31,2.64,10,9.6,6.18,349.29,0.354,5.66,85.72,37.07,0,1.21,0,0,0,0,12.427,8.23,21.32,13.93,79.14,86.99,33.66,70.2,NORMAL,
2026-09-17T17:34:02.765339,V014,2018,46547.74,5709.49,5.61,93.4,943.68,42.49,86.66,59.66,2.36,10,9.93,3.08,311.06,0.448,5.03,77.11,42.8,0,2.49,6.6,6.44,6.51,4.77,12.672,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:34:07.778823,V001,2018,40877.15,7466.23,8.4,86.61,962.42,41.7,86.32,89.01,2.15,10,5.14,6.06,314.82,0.722,5.36,97.12,35.32,0,1.9,9.24,8.3,8.41,8.67,12.484,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:34:07.778823,V002,2022,39222.83,1789.23,16.57,93.96,1258.53,45.78,87.88,84.42,2.01,10,8.67,5.03,321.61,0.277,6.53,90.01,37.52,0,3.84,16.24,16.62,16.65,15.96,12.806,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:34:07.778823,V006,2019,24258.22,7934.72,22.18,84.98,1483.77,49.36,90.48,83.44,2.2,11.84,14.1,3.05,333.66,0.829,7.44,92.48,57.39,0,4.46,22.72,22.63,22.28,22.77,12.615,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:34:07.778823,V007,2024,91529.8,7829.59,0.43,94.18,805.21,45.38,86.88,55.77,1.89,10,9.1,4.28,313.77,0.837,4.28,76.95,57.41,0,3.81,0.91,0.18,0,0.15,12.763,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:34:07.778823,V003,2024,97178.03,3988.23,13.35,88.32,1289.89,46.22,86.7,86.44,2.38,10,6.02,3.9,315.71,0.257,3.01,93.13,59.52,0,2.73,13.78,12.92,12.64,13.9,12.59,18.9,29.79,14.28,89.32,80.06,32.57,69.99,NORMAL,
2026-09-17T17:34:07.778823,V004,2022,124608.74,5608.72,19.5,89.51,1383.29,43.63,91.03,97.33,2.03,10,12.9,4.05,335.67,0.315,4.73,89.34,56.12,0,4.12,20.2,19.67,20.08,19.73,12.462,8.82,25.55,14.34,87.04,91.26,23.2,64.08,NORMAL,
2026-09-17T17:34:07.778823,V005,2023,45471.53,7797.97,5.07,95.08,1005.54,48.2,87.74,71.52,2.21,10,7.97,5.38,333.82,0.385,4.37,94.49,53.81,0,1.35,4.55,4.73,5.56,4.4,12.641,10.12,24.35,14.46,98.45,86.81,33.61,55.28,NORMAL,
2026-09-17T17:34:07.778823,V008,2020,35108.86,2193.38,0,86.91,855.62,43.26,92.62,67.6,2.23,10,10.2,4.36,341.38,0.903,5.9,82.86,46.76,0,3.33,0,0,0.55,0,12.716,11.35,34.24,14.39,73.02,97.81,21.9,79.2,WARNING,battery
2026-09-17T17:34:07.778823,V009,2021,36644.81,1138.73,21.53,88.92,1353.61,49.95,94.19,69.34,2.93,19.33,14.47,8.8,367.33,0.41,2.66,82.22,39.29,0,3.15,22.15,21.19,20.68,20.63,12.646,16.06,21.41,13.76,73.93,81.42,31.92,49.45,WARNING,battery
2026-09-17T17:34:07.778823,V010,2018,80379.21,3895.72,4.43,87.93,902.04,36.34,87.37,86.31,2.69,10,11.81,4.08,324.79,0.363,5.66,85.72,37.07,0,2.96,5.35,4.87,5.05,4.83,12.441,8.23,21.32,13.93,79.14,86.99,33.66,70.2,NORMAL,
2026-09-17T17:34:07.778823,V012,2022,74668.93,4352.02,0,94.35,805.24,47.38,90.67,96.2,1.87,10,10.18,5.67,322.7,0.484,2.48,96.94,37.08,0,2.65,0,0.88,0,0,12.632,9.57,22.4,14.43,99.3,79.81,21.69,61.82,WARNING,brake
2026-09-17T17:34:07.778823,V017,2020,94326.12,2221.24,7.12,91.67,999.49,41.66,94.15,76.19,2.36,10,13.71,5.98,325.7,0.87,6.43,74.8,48.01,0,0.81,6.49,7.51,7.96,7.99,12.755,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:34:07.778823,V011,2020,129758.9,5595.33,5.74,86.71,987.18,38.55,88.98,89.65,2.14,11.77,16.72,6.38,320.02,0.531,4.19,84.46,32.26,0,1.33,5.26,5.93,6.38,6.43,12.471,6.33,26.34,14.11,84.83,97.25,30.99,53.43,NORMAL,
2026-09-17T17:34:07.778823,V013,2024,129930.03,1523.73,0,88.63,894.33,42.73,86.82,52.69,2.04,10,7.16,2.6,327.94,0.954,5.2,83.89,56.72,0,1.62,0,0.38,0.21,0.39,12.813,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:34:07.778823,V014,2018,46547.74,5709.49,1.65,93.29,873.41,42.49,86.66,59.66,1.99,10,13.29,2.7,337.98,0.429,5.04,77.08,42.95,0,1.22,1.24,0.72,1.39,0.79,12.665,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:34:07.778823,V015,2018,131266.21,1488.17,4.59,87.74,951.0,49.59,88.61,44.67,2.6,10,7.32,5.91,331.51,0.372,7.3,93.74,53.75,0,0.89,3.85,4.63,4.15,4.31,12.663,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:34:07.778823,V016,2020,68608.11,7526.19,5.55,92.45,959.36,48.62,93.23,54.2,2.66,10,9.0,3.97,347.07,0.764,3.3,79.74,37.36,0,4.43,5.59,5.5,5.13,6.49,12.461,12.13,26.94,14.34,84.64,81.22,26.34,73.82,NORMAL,
2026-09-17T17:34:07.778823,V018,2024,141200.31,6911.62,0,85.74,703.02,40.65,87.87,48.86,2.36,10,11.18,4.75,336.57,0.215,7.73,90.52,56.61,0,0.4,0.15,0.25,0,0.3,12.584,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:34:07.778823,V019,2021,72556.91,6931.15,0.33,93.98,854.71,36.57,90.19,47.41,2.06,10,13.85,5.63,327.65,0.562,7.56,87.5,45.42,0,4.27,0.04,0,0.39,0,12.453,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
2026-09-17T17:34:07.778823,V020,2018,98969.74,1102.72,26.25,90.64,1494.16,44.13,89.36,69.12,2.03,10,9.1,5.3,320.8,0.865,5.19,90.13,57.13,0,0.35,26.05,26.05,26.49,25.7,12.417,16.73,24.24,13.71,76.95,83.24,20.88,73.62,WARNING,engine
2026-09-17T17:34:12.796079,V001,2018,40877.15,7466.23,13.58,86.49,1261.08,41.7,86.32,89.01,2.37,10,10.74,3.58,311.5,0.709,5.36,97.12,35.32,0,2.35,13.08,13.86,14.22,13.1,12.494,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:34:12.796079,V003,2024,97178.03,3988.23,6.6,88.19,971.62,46.22,86.7,86.44,2.31,10,11.17,4.19,332.12,0.256,3.01,93.13,59.52,0,4.14,6.05,7.29,7.54,7.37,12.576,18.9,29.79,14.28,89.32,80.06,32.57,69.99,NORMAL,
2026-09-17T17:34:12.796079,V005,2023,45471.54,7797.97,6.73,95.09,1011.41,48.2,87.74,71.52,3.08,13.63,10.98,3.75,344.34,0.38,4.37,94.49,53.81,0,4.28,6.35,6.35,6.52,7.15,12.654,10.12,24.35,14.46,98.45,86.81,33.61,55.28,NORMAL,
2026-09-17T17:34:12.796079,V002,2022,39222.83,1789.23,25.95,94.1,1565.8,45.78,87.88,84.42,2.51,18.04,20.45,5.71,367.64,0.277,6.53,90.01,37.52,0,0.88,25.05,26.87,25.72,25.93,12.797,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:34:12.796079,V004,2022,124608.75,5608.72,26.91,89.66,1649.83,43.63,91.03,97.33,3.01,13.31,9.8,4.62,324.27,0.318,4.73,89.34,56.12,0,2.88,26.7,26.64,26.7,27.53,12.48,8.82,25.55,14.34,87.04,91.26,23.2,64.08,NORMAL,
2026-09-17T17:34:12.796079,V006,2019,24258.23,7934.72,29.89,84.93,1659.78,49.36,90.48,83.44,3.05,23.63,28.22,7.71,381.6,0.847,7.44,92.48,57.39,0,1.37,30.5,30.2,30.08,29.18,12.597,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:34:12.796459,V007,2024,91529.8,7829.59,1.38,94.32,874.4,45.33,87.0,55.77,2.39,10,10.81,6.46,327.92,0.848,4.28,76.95,57.41,0,0.29,1.53,1.11,1.46,1.21,12.755,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:34:12.796459,V010,2018,80379.22,3895.72,9.86,88.17,1110.97,36.34,87.37,86.31,1.82,10,5.5,2.86,337.08,0.361,5.66,85.72,37.07,0,0.29,9.13,10.51,8.96,9.64,12.425,8.23,21.32,13.93,79.14,86.99,33.66,70.2,NORMAL,
2026-09-17T17:34:12.796459,V017,2020,94326.12,2221.24,7.43,91.42,1026.28,41.66,94.15,76.19,1.81,10,6.39,6.3,317.46,0.871,6.43,74.8,48.01,0,4.49,7.25,8.34,6.58,6.8,12.74,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:34:12.796459,V008,2020,35108.86,2193.38,0,86.91,840.44,43.26,92.62,67.6,2.16,10,5.23,3.02,342.9,0.911,5.9,82.86,46.76,0,2.62,0.47,0.35,0.55,0.01,12.706,11.35,34.27,14.39,72.97,97.76,21.9,79.2,WARNING,battery
2026-09-17T17:34:12.796459,V009,2021,36644.82,1138.73,27.09,89.01,1662.78,49.95,94.19,69.34,2.06,10,9.69,4.6,314.65,0.41,2.66,82.22,39.29,0,4.97,26.88,27.84,26.78,27.35,12.662,16.06,21.44,13.76,73.88,81.37,31.92,49.45,WARNING,battery
2026-09-17T17:34:12.796459,V018,2024,141200.31,6911.62,0,85.47,700.58,40.65,87.87,48.86,1.95,10,8.8,5.18,338.59,0.207,7.73,90.52,56.61,0,2.1,0.53,0.19,0.04,0,12.57,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:34:12.796459,V019,2021,72556.91,6931.15,0,94.19,894.66,36.57,90.19,47.41,2.37,10,7.95,4.9,321.34,0.573,7.56,87.5,45.42,0,3.94,0.41,0,0,0,12.45,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
2026-09-17T17:34:12.796459,V020,2018,98969.75,1102.72,34.23,91.06,1865.7,44.08,89.48,69.12,2.81,17.79,21.26,8.03,366.73,0.877,5.19,90.13,57.13,0,3.83,34.63,34.36,34.9,33.34,12.404,16.73,24.24,13.71,76.95,83.24,20.88,73.62,WARNING,engine
2026-09-17T17:34:12.796459,V011,2020,129758.9,5595.33,6.99,86.44,995.73,38.55,88.98,89.65,2.77,10.35,8.83,3.93,330.83,0.526,4.19,84.46,32.26,0,4.98,7.68,7.2,6.16,6.74,12.476,6.33,26.34,14.11,84.83,97.25,30.99,53.43,NORMAL,
2026-09-17T17:34:12.796459,V012,2022,74668.93,4352.02,1.05,94.58,873.94,47.38,90.67,96.2,1.88,10,6.43,4.23,315.15,0.493,2.49,96.91,37.23,0,0.32,1.21,0.21,1.82,1.52,12.621,9.57,22.4,14.43,99.3,79.81,21.69,61.82,WARNING,brake
2026-09-17T17:34:12.796459,V013,2024,129930.03,1523.73,5.99,88.33,1029.89,42.73,86.82,52.69,2.02,10,8.82,6.24,324.8,0.948,5.2,83.89,56.72,0,1.58,5.17,5.22,5.67,5.07,12.824,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:34:12.796459,V014,2018,46547.74,5709.49,9.32,93.03,1060.47,42.49,86.66,59.66,2.5,10,9.33,6.08,323.9,0.439,5.05,77.05,43.1,0,1.62,10.02,8.96,9.24,9.88,12.661,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:34:12.796459,V015,2018,131266.21,1488.17,3.37,87.62,997.96,49.59,88.61,44.67,2.12,10,7.53,3.26,348.31,0.36,7.3,93.74,53.75,0,2.43,4.24,4.01,2.96,2.54,12.653,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:34:12.796459,V016,2020,68608.11,7526.19,0,92.62,771.93,48.62,93.23,54.2,2.32,10,5.62,6.4,339.32,0.771,3.3,79.74,37.36,0,3.94,0.05,1.0,0.71,0.85,12.472,12.13,26.94,14.34,84.64,81.22,26.34,73.82,NORMAL,
2026-09-17T17:34:17.807093,V001,2018,40877.15,7466.23,13.97,86.26,1284.62,41.7,86.32,89.01,2.22,10,5.51,2.78,318.29,0.718,5.36,97.12,35.32,0,1.57,13.33,13.35,13.57,14.35,12.496,9.48,29.71,13.7,89.23,90.18,20.09,71.71,NORMAL,
2026-09-17T17:34:17.807093,V002,2022,39222.84,1789.23,33.93,93.86,1766.59,45.78,87.88,84.42,3.2,27.01,23.11,9.72,392.83,0.293,6.53,90.01,37.52,0,3.54,34.81,33.68,33.79,33.95,12.796,6.21,21.15,13.63,89.96,84.35,27.16,78.91,NORMAL,
2026-09-17T17:34:17.807093,V003,2024,97178.03,3988.23,0.83,88.28,738.38,46.22,86.7,86.44,2.18,10,9.04,5.5,317.19,0.237,3.01,93.13,59.52,0,1.7,0.1,1.27,0.18,0.31,12.592,18.9,29.79,14.28,89.32,80.06,32.57,69.99,NORMAL,
2026-09-17T17:34:17.807093,V004,2022,124608.75,5608.72,21.8,89.56,1472.93,43.63,91.03,97.33,2.93,18.39,22.36,7.19,358.45,0.337,4.73,89.34,56.12,0,2.37,20.84,21.69,21.2,22.6,12.48,8.82,25.55,14.34,87.04,91.26,23.2,64.08,NORMAL,
2026-09-17T17:34:17.807093,V005,2023,45471.54,7797.97,1.46,95.36,876.81,48.2,87.74,71.52,2.6,10,9.16,5.99,325.14,0.398,4.37,94.49,53.81,0,0.57,1.57,0.9,0.78,2.45,12.637,10.12,24.35,14.46,98.45,86.81,33.61,55.28,NORMAL,
2026-09-17T17:34:17.807093,V006,2019,24258.23,7934.72,21.89,84.99,1533.52,49.36,90.48,83.44,2.08,10,10.81,4.0,310.08,0.836,7.44,92.48,57.39,0,4.2,21.62,21.11,21.14,21.91,12.589,7.79,32.53,13.97,93.01,86.79,26.44,58.95,NORMAL,
2026-09-17T17:34:17.807093,V008,2020,35108.86,2193.38,8.0,87.02,1138.15,43.26,92.62,67.6,2.01,10,7.66,2.77,325.32,0.929,5.9,82.86,46.76,0,1.72,7.24,7.06,7.85,7.35,12.706,11.35,34.3,14.39,72.92,97.71,21.9,79.2,WARNING,battery
2026-09-17T17:34:17.807093,V007,2024,91529.8,7829.59,0,94.27,829.16,45.28,87.12,55.77,1.89,10,9.6,4.2,327.73,0.873,4.28,76.95,57.41,0,4.96,0,0.03,0.78,0.51,12.763,19.96,31.58,13.82,87.61,80.77,21.83,68.69,WARNING,engine
2026-09-17T17:34:17.807093,V009,2021,36644.82,1138.73,23.32,88.75,1454.18,49.95,94.19,69.34,2.31,10,14.66,5.63,343.19,0.413,2.66,82.22,39.29,0,4.16,24.08,24.16,24.06,23.55,12.656,16.06,21.47,13.76,73.83,81.32,31.92,49.45,WARNING,battery
2026-09-17T17:34:17.807093,V010,2018,80379.22,3895.72,17.57,88.39,1239.7,36.34,87.37,86.31,2.66,10,8.5,4.45,330.71,0.348,5.66,85.72,37.07,0,3.6,17.0,18.0,17.23,17.81,12.423,8.23,21.32,13.93,79.14,86.99,33.66,70.2,NORMAL,
2026-09-17T17:34:17.807093,V015,2018,131266.22,1488.17,9.87,87.41,1164.29,49.59,88.61,44.67,2.09,12.85,14.96,6.83,319.42,0.358,7.3,93.74,53.75,0,0.94,9.18,10.47,10.16,10.76,12.636,6.69,33.97,13.69,76.8,92.65,25.13,55.9,NORMAL,
2026-09-17T17:34:17.807093,V016,2020,68608.11,7526.19,0,92.56,791.85,48.62,93.23,54.2,2.3,10,9.91,6.1,345.36,0.761,3.3,79.74,37.36,0,4.89,0,0.86,0.69,0.13,12.473,12.13,26.94,14.34,84.64,81.22,26.34,73.82,NORMAL,
2026-09-17T17:34:17.807093,V011,2020,129758.9,5595.33,2.05,86.19,808.38,38.55,88.98,89.65,2.22,10,12.07,5.26,349.83,0.529,4.19,84.46,32.26,0,1.15,1.61,1.24,2.89,1.34,12.474,6.33,26.34,14.11,84.83,97.25,30.99,53.43,NORMAL,
2026-09-17T17:34:17.807093,V012,2022,74668.93,4352.02,6.52,94.59,1029.9,47.38,90.67,96.2,2.47,10,5.29,4.97,324.2,0.502,2.5,96.88,37.38,0,0.97,7.1,6.79,5.8,6.18,12.616,9.57,22.4,14.43,99.3,79.81,21.69,61.82,WARNING,brake
2026-09-17T17:34:17.807093,V013,2024,129930.03,1523.73,4.66,88.46,1020.34,42.73,86.82,52.69,2.51,10,13.03,5.08,327.51,0.961,5.2,83.89,56.72,0,1.29,4.74,4.85,4.69,4.03,12.821,7.17,26.77,14.31,82.9,84.74,22.43,45.17,NORMAL,
2026-09-17T17:34:17.807093,V014,2018,46547.75,5709.49,18.11,92.81,1320.92,42.49,86.66,59.66,2.45,10,8.6,6.35,347.59,0.423,5.06,77.02,43.25,0,0.79,17.66,18.04,18.91,17.32,12.641,6.69,34.97,14.32,92.06,85.28,25.21,49.82,WARNING,brake
2026-09-17T17:34:17.807093,V017,2020,94326.12,2221.24,1.96,91.3,781.36,41.66,94.15,76.19,2.23,10.86,6.77,2.87,312.94,0.871,6.43,74.8,48.01,0,2.62,2.62,2.16,2.0,2.53,12.725,6.91,31.51,13.6,88.03,88.29,23.35,46.81,NORMAL,
2026-09-17T17:34:17.807093,V018,2024,141200.31,6911.62,0,85.62,705.53,40.65,87.87,48.86,2.16,10,13.87,3.96,347.1,0.198,7.73,90.52,56.61,0,3.49,0,0.77,0.11,0,12.561,14.08,23.28,13.57,85.22,79.43,34.65,42.83,NORMAL,
2026-09-17T17:34:17.807093,V019,2021,72556.91,6931.15,0,93.93,887.12,36.57,90.19,47.41,1.97,10,7.36,5.97,326.88,0.561,7.56,87.5,45.42,0,4.04,0,0,0.15,0,12.449,13.31,23.93,13.63,88.86,98.07,25.77,54.21,NORMAL,
